DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
6/24/2016	-0.66	-0.65	-0.66	-0.66	-0.62	-0.55	-0.47	-0.38	-0.28	-0.19	-0.11	-0.04	0.03	0.09	0.15	0.2	0.24	0.28	0.31	0.34	0.37	0.4	0.42	0.44	0.46	0.48	0.49	0.51	0.52	0.54	0.55
6/23/2016	-0.59	-0.58	-0.59	-0.57	-0.53	-0.45	-0.36	-0.25	-0.15	-0.06	0.03	0.12	0.19	0.26	0.31	0.37	0.41	0.45	0.49	0.53	0.56	0.58	0.61	0.63	0.65	0.67	0.69	0.71	0.72	0.74	0.75
6/22/2016	-0.59	-0.58	-0.59	-0.58	-0.53	-0.46	-0.37	-0.27	-0.16	-0.07	0.02	0.11	0.18	0.25	0.3	0.36	0.4	0.45	0.48	0.52	0.55	0.58	0.6	0.63	0.65	0.67	0.69	0.7	0.72	0.73	0.75
6/21/2016	-0.58	-0.57	-0.59	-0.59	-0.54	-0.46	-0.37	-0.26	-0.16	-0.06	0.04	0.12	0.2	0.26	0.32	0.37	0.42	0.46	0.5	0.53	0.56	0.59	0.62	0.64	0.66	0.68	0.7	0.71	0.73	0.74	0.76
6/20/2016	-0.59	-0.57	-0.59	-0.59	-0.55	-0.47	-0.37	-0.27	-0.16	-0.07	0.02	0.11	0.18	0.24	0.3	0.35	0.4	0.44	0.47	0.51	0.54	0.56	0.59	0.61	0.63	0.65	0.67	0.69	0.7	0.72	0.73
6/17/2016	-0.59	-0.59	-0.6	-0.6	-0.56	-0.49	-0.4	-0.31	-0.21	-0.12	-0.03	0.04	0.11	0.17	0.23	0.28	0.32	0.36	0.39	0.42	0.45	0.48	0.5	0.52	0.54	0.56	0.58	0.59	0.6	0.62	0.63
6/16/2016	-0.57	-0.58	-0.6	-0.6	-0.56	-0.49	-0.4	-0.31	-0.22	-0.13	-0.05	0.03	0.09	0.15	0.21	0.25	0.3	0.33	0.37	0.4	0.43	0.45	0.47	0.49	0.51	0.53	0.55	0.56	0.58	0.59	0.6
6/15/2016	-0.57	-0.57	-0.59	-0.58	-0.54	-0.47	-0.39	-0.29	-0.2	-0.11	-0.02	0.05	0.12	0.19	0.24	0.29	0.34	0.38	0.41	0.45	0.47	0.5	0.53	0.55	0.57	0.59	0.61	0.62	0.64	0.65	0.66
6/14/2016	-0.58	-0.57	-0.58	-0.58	-0.54	-0.48	-0.4	-0.31	-0.22	-0.13	-0.05	0.03	0.1	0.16	0.21	0.26	0.31	0.35	0.38	0.42	0.44	0.47	0.5	0.52	0.54	0.56	0.58	0.59	0.61	0.62	0.63
6/13/2016	-0.57	-0.55	-0.55	-0.54	-0.5	-0.44	-0.36	-0.27	-0.18	-0.09	-0.01	0.06	0.13	0.19	0.25	0.3	0.34	0.38	0.42	0.45	0.48	0.51	0.53	0.55	0.57	0.59	0.61	0.63	0.64	0.65	0.67
6/10/2016	-0.58	-0.56	-0.56	-0.54	-0.5	-0.43	-0.34	-0.25	-0.16	-0.07	0.02	0.09	0.16	0.23	0.28	0.33	0.38	0.42	0.46	0.49	0.52	0.55	0.57	0.59	0.62	0.63	0.65	0.67	0.68	0.7	0.71
6/9/2016	-0.56	-0.55	-0.55	-0.54	-0.5	-0.43	-0.35	-0.25	-0.16	-0.07	0.02	0.1	0.17	0.23	0.29	0.35	0.4	0.44	0.48	0.51	0.55	0.58	0.6	0.63	0.65	0.67	0.69	0.71	0.73	0.74	0.76
6/8/2016	-0.57	-0.55	-0.55	-0.54	-0.5	-0.44	-0.35	-0.25	-0.16	-0.06	0.03	0.11	0.19	0.26	0.32	0.38	0.43	0.47	0.51	0.55	0.58	0.61	0.64	0.67	0.69	0.71	0.73	0.75	0.77	0.78	0.8
6/7/2016	-0.56	-0.55	-0.55	-0.54	-0.49	-0.42	-0.33	-0.23	-0.12	-0.02	0.07	0.16	0.24	0.31	0.37	0.43	0.48	0.53	0.57	0.61	0.64	0.67	0.7	0.72	0.75	0.77	0.79	0.81	0.83	0.84	0.86
6/6/2016	-0.56	-0.55	-0.55	-0.54	-0.49	-0.42	-0.33	-0.23	-0.12	-0.02	0.07	0.16	0.24	0.31	0.37	0.43	0.48	0.53	0.57	0.61	0.64	0.67	0.7	0.72	0.75	0.77	0.79	0.81	0.83	0.84	0.86
6/3/2016	-0.55	-0.53	-0.53	-0.52	-0.48	-0.41	-0.31	-0.21	-0.1	0	0.1	0.19	0.28	0.35	0.42	0.48	0.53	0.58	0.62	0.66	0.7	0.73	0.76	0.79	0.81	0.83	0.86	0.88	0.89	0.91	0.93
6/2/2016	-0.55	-0.53	-0.52	-0.51	-0.46	-0.38	-0.28	-0.17	-0.06	0.05	0.15	0.25	0.33	0.41	0.48	0.54	0.59	0.64	0.69	0.73	0.76	0.79	0.82	0.85	0.88	0.9	0.92	0.94	0.96	0.97	0.99
6/1/2016	-0.55	-0.53	-0.53	-0.52	-0.47	-0.39	-0.3	-0.19	-0.08	0.03	0.13	0.22	0.31	0.38	0.45	0.51	0.57	0.62	0.66	0.7	0.74	0.77	0.8	0.83	0.86	0.88	0.9	0.92	0.94	0.96	0.97
5/31/2016	-0.55	-0.53	-0.53	-0.51	-0.46	-0.38	-0.27	-0.16	-0.04	0.07	0.17	0.27	0.35	0.43	0.5	0.56	0.62	0.67	0.71	0.75	0.79	0.82	0.85	0.88	0.9	0.93	0.95	0.97	0.99	1	1.02
5/30/2016	-0.55	-0.53	-0.53	-0.51	-0.46	-0.38	-0.27	-0.16	-0.04	0.07	0.17	0.27	0.35	0.43	0.5	0.56	0.62	0.67	0.71	0.75	0.79	0.82	0.85	0.88	0.9	0.93	0.95	0.97	0.99	1	1.02
5/27/2016	-0.55	-0.53	-0.53	-0.52	-0.48	-0.4	-0.3	-0.19	-0.08	0.03	0.13	0.22	0.31	0.38	0.45	0.51	0.57	0.62	0.66	0.7	0.74	0.77	0.8	0.83	0.85	0.88	0.9	0.92	0.94	0.95	0.97
5/26/2016	-0.54	-0.51	-0.51	-0.5	-0.46	-0.38	-0.28	-0.17	-0.06	0.05	0.15	0.24	0.33	0.41	0.48	0.54	0.59	0.64	0.69	0.73	0.77	0.8	0.83	0.86	0.88	0.91	0.93	0.95	0.97	0.98	1
5/25/2016	-0.54	-0.52	-0.51	-0.5	-0.45	-0.37	-0.27	-0.16	-0.05	0.06	0.17	0.26	0.35	0.43	0.5	0.56	0.62	0.67	0.71	0.76	0.79	0.83	0.86	0.89	0.91	0.94	0.96	0.98	1	1.02	1.03
5/24/2016	-0.54	-0.52	-0.51	-0.5	-0.45	-0.37	-0.27	-0.16	-0.05	0.06	0.17	0.26	0.35	0.43	0.5	0.56	0.62	0.67	0.71	0.76	0.79	0.83	0.86	0.89	0.91	0.94	0.96	0.98	1	1.02	1.03
5/23/2016	-0.51	-0.5	-0.51	-0.51	-0.46	-0.38	-0.28	-0.17	-0.06	0.06	0.16	0.25	0.34	0.42	0.49	0.55	0.6	0.65	0.7	0.74	0.77	0.81	0.84	0.87	0.89	0.91	0.94	0.96	0.97	0.99	1.01
5/20/2016	-0.53	-0.51	-0.51	-0.49	-0.45	-0.37	-0.27	-0.16	-0.04	0.07	0.17	0.26	0.35	0.42	0.49	0.55	0.61	0.66	0.7	0.74	0.78	0.81	0.84	0.87	0.89	0.92	0.94	0.96	0.98	0.99	1.01
5/19/2016	-0.53	-0.51	-0.51	-0.49	-0.44	-0.36	-0.25	-0.14	-0.02	0.09	0.19	0.29	0.37	0.45	0.52	0.58	0.64	0.69	0.73	0.77	0.81	0.84	0.87	0.9	0.92	0.95	0.97	0.99	1.01	1.02	1.04
5/18/2016	-0.54	-0.52	-0.52	-0.51	-0.47	-0.39	-0.29	-0.18	-0.07	0.04	0.14	0.24	0.32	0.4	0.47	0.53	0.58	0.63	0.68	0.72	0.75	0.79	0.82	0.85	0.87	0.89	0.92	0.94	0.95	0.97	0.99
5/17/2016	-0.53	-0.52	-0.52	-0.51	-0.46	-0.38	-0.28	-0.17	-0.05	0.06	0.16	0.26	0.34	0.42	0.49	0.55	0.6	0.65	0.7	0.74	0.77	0.81	0.84	0.86	0.89	0.91	0.93	0.95	0.97	0.99	1.01
5/13/2016	-0.54	-0.52	-0.52	-0.51	-0.47	-0.39	-0.3	-0.19	-0.08	0.03	0.13	0.22	0.31	0.38	0.45	0.52	0.57	0.62	0.67	0.71	0.74	0.78	0.81	0.84	0.86	0.89	0.91	0.93	0.95	0.96	0.98
5/12/2016	-0.54	-0.51	-0.52	-0.52	-0.48	-0.4	-0.3	-0.19	-0.07	0.04	0.14	0.24	0.33	0.4	0.47	0.54	0.59	0.64	0.69	0.73	0.77	0.8	0.83	0.86	0.88	0.91	0.93	0.95	0.97	0.99	1
5/11/2016	-0.54	-0.52	-0.52	-0.52	-0.48	-0.41	-0.31	-0.21	-0.1	0.01	0.11	0.2	0.29	0.37	0.43	0.49	0.55	0.6	0.64	0.68	0.72	0.75	0.78	0.81	0.84	0.86	0.88	0.9	0.92	0.94	0.95
5/10/2016	-0.53	-0.52	-0.52	-0.52	-0.48	-0.4	-0.3	-0.19	-0.08	0.03	0.13	0.23	0.31	0.39	0.45	0.51	0.57	0.62	0.66	0.7	0.74	0.77	0.8	0.83	0.85	0.87	0.89	0.91	0.93	0.95	0.96
5/9/2016	-0.53	-0.51	-0.52	-0.51	-0.47	-0.38	-0.28	-0.17	-0.06	0.05	0.15	0.25	0.33	0.41	0.48	0.54	0.59	0.64	0.68	0.72	0.76	0.79	0.82	0.85	0.87	0.9	0.92	0.94	0.96	0.97	0.99
5/6/2016	-0.53	-0.51	-0.52	-0.51	-0.47	-0.38	-0.28	-0.17	-0.06	0.05	0.15	0.25	0.33	0.41	0.48	0.54	0.59	0.64	0.68	0.72	0.76	0.79	0.82	0.85	0.87	0.9	0.92	0.94	0.96	0.97	0.99
5/5/2016	-0.53	-0.51	-0.5	-0.49	-0.43	-0.35	-0.24	-0.12	0	0.11	0.22	0.32	0.41	0.48	0.55	0.62	0.67	0.72	0.77	0.81	0.85	0.88	0.91	0.94	0.96	0.99	1.01	1.03	1.05	1.07	1.08
5/4/2016	-0.53	-0.51	-0.5	-0.48	-0.43	-0.35	-0.24	-0.13	-0.01	0.1	0.21	0.3	0.39	0.46	0.53	0.59	0.65	0.7	0.74	0.78	0.82	0.85	0.88	0.91	0.93	0.95	0.97	0.99	1.01	1.03	1.04
5/3/2016	-0.53	-0.5	-0.49	-0.48	-0.42	-0.33	-0.22	-0.1	0.02	0.14	0.25	0.35	0.43	0.51	0.58	0.65	0.7	0.75	0.8	0.84	0.87	0.91	0.94	0.96	0.99	1.01	1.03	1.05	1.07	1.09	1.11
5/2/2016	-0.53	-0.5	-0.49	-0.47	-0.41	-0.32	-0.21	-0.08	0.04	0.16	0.26	0.36	0.45	0.53	0.6	0.66	0.72	0.76	0.81	0.85	0.89	0.92	0.95	0.97	1	1.02	1.04	1.06	1.08	1.1	1.11
4/29/2016	-0.53	-0.51	-0.5	-0.48	-0.42	-0.33	-0.22	-0.1	0.02	0.14	0.25	0.35	0.44	0.52	0.59	0.65	0.71	0.76	0.81	0.85	0.89	0.92	0.95	0.98	1.01	1.03	1.05	1.07	1.09	1.11	1.13
4/28/2016	-0.54	-0.51	-0.51	-0.5	-0.44	-0.36	-0.24	-0.12	0	0.12	0.23	0.33	0.42	0.5	0.58	0.64	0.7	0.75	0.8	0.84	0.88	0.92	0.95	0.98	1.01	1.03	1.05	1.08	1.09	1.11	1.13
4/27/2016	-0.53	-0.5	-0.5	-0.47	-0.41	-0.31	-0.19	-0.06	0.07	0.19	0.3	0.4	0.49	0.57	0.64	0.71	0.76	0.82	0.86	0.9	0.94	0.97	1	1.03	1.06	1.08	1.1	1.12	1.14	1.16	1.18
4/26/2016	-0.53	-0.51	-0.5	-0.48	-0.42	-0.33	-0.21	-0.09	0.04	0.16	0.27	0.37	0.46	0.54	0.62	0.68	0.74	0.79	0.84	0.88	0.91	0.95	0.98	1.01	1.03	1.06	1.08	1.1	1.12	1.14	1.15
4/25/2016	-0.54	-0.51	-0.51	-0.5	-0.45	-0.37	-0.25	-0.13	-0.01	0.11	0.22	0.32	0.41	0.5	0.57	0.63	0.69	0.74	0.79	0.83	0.87	0.91	0.94	0.97	0.99	1.02	1.04	1.06	1.08	1.1	1.11
4/22/2016	-0.53	-0.5	-0.5	-0.49	-0.43	-0.35	-0.24	-0.12	0	0.12	0.22	0.32	0.4	0.48	0.55	0.61	0.67	0.72	0.76	0.8	0.83	0.87	0.9	0.92	0.95	0.97	0.99	1.01	1.03	1.05	1.06
4/21/2016	-0.53	-0.5	-0.49	-0.48	-0.43	-0.35	-0.24	-0.13	-0.01	0.1	0.21	0.3	0.39	0.46	0.53	0.6	0.65	0.7	0.74	0.78	0.82	0.85	0.88	0.91	0.94	0.96	0.98	1	1.02	1.03	1.05
4/20/2016	-0.54	-0.51	-0.51	-0.51	-0.47	-0.4	-0.3	-0.18	-0.07	0.04	0.15	0.24	0.33	0.4	0.47	0.53	0.59	0.64	0.68	0.72	0.76	0.79	0.82	0.85	0.87	0.89	0.91	0.93	0.95	0.97	0.99
4/19/2016	-0.54	-0.51	-0.51	-0.5	-0.46	-0.38	-0.27	-0.16	-0.04	0.07	0.18	0.27	0.36	0.43	0.5	0.57	0.62	0.67	0.71	0.75	0.79	0.82	0.85	0.88	0.9	0.93	0.95	0.97	0.98	1	1.02
4/18/2016	-0.53	-0.51	-0.52	-0.52	-0.48	-0.4	-0.31	-0.2	-0.09	0.02	0.12	0.21	0.3	0.37	0.44	0.5	0.55	0.6	0.64	0.68	0.71	0.74	0.77	0.8	0.82	0.85	0.87	0.89	0.9	0.92	0.93
4/15/2016	-0.54	-0.51	-0.51	-0.51	-0.47	-0.39	-0.29	-0.18	-0.07	0.04	0.14	0.23	0.31	0.39	0.46	0.52	0.57	0.62	0.66	0.7	0.73	0.77	0.79	0.82	0.85	0.87	0.89	0.91	0.93	0.94	0.96
4/14/2016	-0.54	-0.51	-0.52	-0.51	-0.47	-0.39	-0.29	-0.18	-0.07	0.04	0.15	0.24	0.32	0.4	0.47	0.53	0.58	0.63	0.67	0.71	0.75	0.78	0.81	0.84	0.86	0.88	0.91	0.92	0.94	0.96	0.97
4/13/2016	-0.54	-0.52	-0.52	-0.52	-0.47	-0.39	-0.29	-0.18	-0.07	0.04	0.15	0.24	0.33	0.41	0.48	0.54	0.6	0.65	0.69	0.73	0.77	0.81	0.84	0.86	0.89	0.91	0.94	0.96	0.97	0.99	1.01
4/12/2016	-0.53	-0.51	-0.52	-0.52	-0.47	-0.4	-0.3	-0.18	-0.07	0.04	0.14	0.24	0.32	0.4	0.47	0.53	0.58	0.63	0.68	0.72	0.75	0.79	0.81	0.84	0.87	0.89	0.91	0.93	0.95	0.97	0.98
4/11/2016	-0.53	-0.51	-0.52	-0.52	-0.49	-0.42	-0.33	-0.23	-0.12	-0.02	0.08	0.17	0.25	0.32	0.38	0.44	0.49	0.54	0.58	0.62	0.65	0.68	0.71	0.74	0.76	0.78	0.8	0.82	0.84	0.85	0.87
4/8/2016	-0.52	-0.5	-0.52	-0.52	-0.48	-0.41	-0.32	-0.21	-0.11	-0.01	0.09	0.18	0.26	0.33	0.39	0.45	0.5	0.55	0.59	0.62	0.66	0.69	0.71	0.74	0.76	0.78	0.8	0.82	0.84	0.85	0.87
4/7/2016	-0.53	-0.5	-0.51	-0.51	-0.47	-0.4	-0.31	-0.2	-0.1	0.01	0.1	0.19	0.27	0.34	0.4	0.46	0.51	0.55	0.59	0.63	0.66	0.69	0.72	0.75	0.77	0.79	0.81	0.83	0.84	0.86	0.87
4/6/2016	-0.52	-0.49	-0.49	-0.48	-0.45	-0.38	-0.29	-0.19	-0.09	0.01	0.11	0.2	0.27	0.34	0.41	0.47	0.52	0.56	0.6	0.64	0.67	0.7	0.73	0.76	0.78	0.8	0.82	0.84	0.86	0.87	0.89
4/5/2016	-0.52	-0.51	-0.49	-0.49	-0.46	-0.39	-0.3	-0.2	-0.1	-0.01	0.08	0.17	0.24	0.31	0.37	0.43	0.48	0.52	0.56	0.6	0.63	0.66	0.69	0.72	0.74	0.76	0.78	0.8	0.82	0.84	0.85
4/4/2016	-0.51	-0.5	-0.48	-0.48	-0.44	-0.36	-0.27	-0.17	-0.07	0.03	0.12	0.21	0.28	0.35	0.42	0.47	0.52	0.57	0.61	0.65	0.68	0.71	0.74	0.76	0.79	0.81	0.83	0.85	0.87	0.88	0.9
4/1/2016	-0.48	-0.5	-0.51	-0.48	-0.42	-0.34	-0.25	-0.16	-0.05	0.05	0.14	0.24	0.32	0.4	0.48	0.55	0.61	0.66	0.71	0.75	0.78	0.81	0.83	0.85	0.87	0.88	0.89	0.89	0.9	0.9	0.9
3/31/2016	-0.48	-0.5	-0.52	-0.49	-0.43	-0.36	-0.27	-0.17	-0.07	0.03	0.13	0.22	0.31	0.39	0.47	0.54	0.6	0.65	0.7	0.74	0.78	0.81	0.84	0.86	0.88	0.89	0.9	0.91	0.91	0.91	0.91
3/30/2016	-0.48	-0.5	-0.51	-0.49	-0.43	-0.36	-0.27	-0.17	-0.08	0.02	0.12	0.21	0.29	0.37	0.45	0.51	0.57	0.63	0.67	0.71	0.75	0.78	0.81	0.83	0.84	0.86	0.87	0.87	0.88	0.88	0.88
3/29/2016	-0.47	-0.5	-0.51	-0.49	-0.43	-0.35	-0.26	-0.17	-0.07	0.04	0.13	0.23	0.31	0.39	0.47	0.54	0.6	0.65	0.7	0.74	0.78	0.81	0.83	0.85	0.87	0.88	0.89	0.9	0.9	0.9	0.9
3/24/2016	-0.46	-0.49	-0.51	-0.48	-0.42	-0.34	-0.25	-0.15	-0.04	0.06	0.16	0.26	0.35	0.43	0.51	0.58	0.64	0.7	0.74	0.79	0.82	0.85	0.88	0.9	0.91	0.93	0.93	0.94	0.94	0.94	0.94
3/23/2016	-0.47	-0.49	-0.5	-0.46	-0.4	-0.31	-0.21	-0.11	0	0.11	0.21	0.31	0.41	0.49	0.57	0.64	0.71	0.76	0.81	0.86	0.89	0.93	0.95	0.97	0.99	1	1.01	1.02	1.02	1.02	1.02
3/22/2016	-0.47	-0.49	-0.5	-0.47	-0.41	-0.33	-0.23	-0.13	-0.02	0.08	0.19	0.29	0.38	0.46	0.54	0.62	0.68	0.74	0.79	0.83	0.87	0.9	0.93	0.95	0.97	0.98	0.99	0.99	1	1	1
3/21/2016	-0.46	-0.49	-0.5	-0.47	-0.41	-0.34	-0.24	-0.14	-0.04	0.07	0.17	0.26	0.36	0.44	0.52	0.59	0.65	0.71	0.76	0.8	0.84	0.87	0.9	0.92	0.94	0.95	0.96	0.97	0.97	0.97	0.97
3/18/2016	-0.46	-0.49	-0.5	-0.46	-0.4	-0.32	-0.22	-0.12	-0.02	0.09	0.19	0.29	0.38	0.46	0.54	0.61	0.68	0.73	0.78	0.83	0.86	0.89	0.92	0.94	0.96	0.97	0.98	0.99	0.99	0.99	0.99
3/17/2016	-0.46	-0.48	-0.48	-0.45	-0.38	-0.29	-0.2	-0.09	0.02	0.13	0.23	0.33	0.43	0.52	0.6	0.67	0.74	0.8	0.85	0.89	0.93	0.97	0.99	1.02	1.04	1.05	1.06	1.07	1.07	1.07	1.07
3/16/2016	-0.44	-0.47	-0.47	-0.43	-0.36	-0.27	-0.17	-0.05	0.06	0.17	0.28	0.39	0.49	0.58	0.66	0.74	0.81	0.87	0.92	0.96	1	1.04	1.06	1.08	1.1	1.11	1.12	1.13	1.13	1.13	1.13
3/15/2016	-0.44	-0.46	-0.47	-0.44	-0.37	-0.28	-0.18	-0.07	0.04	0.15	0.26	0.36	0.45	0.54	0.63	0.7	0.77	0.82	0.88	0.92	0.96	0.99	1.02	1.04	1.05	1.07	1.08	1.08	1.08	1.08	1.08
3/14/2016	-0.44	-0.47	-0.48	-0.45	-0.39	-0.3	-0.2	-0.1	0.02	0.13	0.24	0.34	0.44	0.53	0.61	0.68	0.75	0.81	0.86	0.91	0.95	0.98	1.01	1.03	1.05	1.06	1.07	1.07	1.08	1.08	1.08
3/11/2016	-0.44	-0.46	-0.47	-0.43	-0.36	-0.28	-0.18	-0.07	0.04	0.15	0.26	0.36	0.46	0.55	0.63	0.71	0.78	0.84	0.89	0.94	0.98	1.01	1.04	1.06	1.08	1.09	1.11	1.11	1.12	1.12	1.12
3/10/2016	-0.49	-0.53	-0.56	-0.54	-0.47	-0.38	-0.27	-0.16	-0.03	0.09	0.21	0.32	0.42	0.52	0.6	0.68	0.75	0.81	0.87	0.91	0.95	0.98	1.01	1.03	1.05	1.06	1.07	1.07	1.07	1.07	1.07
3/9/2016	-0.48	-0.52	-0.55	-0.53	-0.47	-0.38	-0.28	-0.16	-0.05	0.07	0.19	0.3	0.4	0.5	0.58	0.66	0.73	0.8	0.85	0.9	0.94	0.97	1	1.02	1.04	1.05	1.06	1.06	1.07	1.07	1.06
3/8/2016	-0.49	-0.53	-0.57	-0.56	-0.5	-0.41	-0.31	-0.2	-0.08	0.04	0.16	0.27	0.37	0.47	0.56	0.64	0.71	0.77	0.82	0.87	0.91	0.94	0.97	0.99	1.01	1.02	1.03	1.04	1.04	1.04	1.04
3/7/2016	-0.48	-0.53	-0.56	-0.54	-0.48	-0.39	-0.28	-0.17	-0.05	0.07	0.19	0.3	0.4	0.5	0.59	0.66	0.73	0.8	0.85	0.9	0.94	0.97	0.99	1.02	1.03	1.04	1.05	1.06	1.06	1.06	1.05
3/4/2016	-0.49	-0.53	-0.56	-0.54	-0.47	-0.39	-0.28	-0.17	-0.05	0.07	0.18	0.29	0.4	0.49	0.57	0.65	0.72	0.78	0.83	0.88	0.92	0.95	0.98	1	1.01	1.03	1.03	1.04	1.04	1.04	1.04
3/3/2016	-0.49	-0.53	-0.56	-0.54	-0.47	-0.38	-0.28	-0.16	-0.04	0.08	0.19	0.3	0.41	0.5	0.59	0.66	0.73	0.79	0.85	0.89	0.93	0.96	0.99	1.01	1.02	1.03	1.04	1.04	1.05	1.04	1.04
3/2/2016	-0.47	-0.52	-0.55	-0.53	-0.47	-0.38	-0.28	-0.16	-0.04	0.08	0.19	0.3	0.41	0.5	0.59	0.67	0.74	0.8	0.85	0.9	0.93	0.97	0.99	1.01	1.03	1.04	1.05	1.06	1.06	1.06	1.05
3/1/2016	-0.48	-0.53	-0.57	-0.55	-0.5	-0.42	-0.32	-0.21	-0.1	0.01	0.12	0.23	0.33	0.42	0.5	0.58	0.64	0.7	0.76	0.8	0.84	0.87	0.9	0.92	0.94	0.95	0.96	0.96	0.97	0.97	0.97
2/29/2016	-0.48	-0.53	-0.56	-0.55	-0.49	-0.42	-0.32	-0.22	-0.11	0	0.11	0.2	0.3	0.38	0.46	0.53	0.59	0.65	0.7	0.74	0.77	0.8	0.82	0.84	0.86	0.87	0.88	0.88	0.88	0.88	0.88
2/26/2016	-0.47	-0.51	-0.54	-0.52	-0.46	-0.38	-0.29	-0.18	-0.07	0.03	0.14	0.24	0.33	0.42	0.49	0.56	0.63	0.68	0.73	0.77	0.8	0.83	0.86	0.87	0.89	0.9	0.91	0.91	0.91	0.91	0.91
2/25/2016	-0.47	-0.51	-0.53	-0.51	-0.45	-0.37	-0.28	-0.18	-0.07	0.03	0.13	0.23	0.32	0.4	0.48	0.55	0.61	0.66	0.71	0.75	0.79	0.82	0.84	0.86	0.87	0.88	0.89	0.9	0.9	0.9	0.9
2/24/2016	-0.47	-0.5	-0.53	-0.51	-0.46	-0.38	-0.29	-0.19	-0.08	0.02	0.12	0.22	0.31	0.39	0.47	0.54	0.6	0.65	0.7	0.73	0.77	0.8	0.82	0.84	0.85	0.86	0.87	0.87	0.87	0.87	0.87
2/23/2016	-0.46	-0.5	-0.52	-0.5	-0.44	-0.36	-0.27	-0.16	-0.05	0.06	0.16	0.26	0.35	0.44	0.52	0.59	0.65	0.7	0.75	0.79	0.83	0.86	0.88	0.9	0.91	0.92	0.93	0.93	0.93	0.93	0.93
2/22/2016	-0.46	-0.5	-0.53	-0.5	-0.44	-0.36	-0.25	-0.14	-0.03	0.08	0.19	0.29	0.39	0.48	0.56	0.63	0.69	0.75	0.79	0.83	0.87	0.9	0.92	0.94	0.95	0.96	0.96	0.97	0.97	0.96	0.96
